ieset_city_id,city_rank_2025,city_name,country_name,country_iso3,population_2025,area_km2_2025,density_per_km2_2025,zori_rows,zori_regions,zori_months,zori_start_month,zori_end_month,census_permit_rows,census_permit_years,census_permit_start_year,census_permit_end_year,census_permit_total_units,nyc_quality_rows,nyc_quality_datasets,nyc_quality_start_year,nyc_quality_end_year,nyc_quality_value_sum,nyc_quality_supply_rows,datasf_quality_rows,datasf_quality_datasets,datasf_quality_start_year,datasf_quality_end_year,datasf_quality_value_sum,datasf_quality_supply_rows,nyc_regulation_proxy_rows,nyc_regulation_proxy_families,nyc_regulation_proxy_start_year,nyc_regulation_proxy_end_year,nyc_regulation_proxy_value_count,nyc_regulation_proxy_units,nyc_regulation_proxy_restricted_units,acs_incidence_rows,acs_incidence_years,acs_incidence_start_year,acs_incidence_end_year,catalonia_rent_contract_rows,catalonia_rent_contract_years,catalonia_rent_contract_start_year,catalonia_rent_contract_end_year,catalonia_rent_contract_municipalities,catalonia_rent_contract_total_contracts,france_reference_rent_rows,france_reference_rent_years,france_reference_rent_start_year,france_reference_rent_end_year,france_reference_rent_zones,france_reference_rent_cells,uk_private_rent_rows,uk_private_rent_years,uk_private_rent_start_year,uk_private_rent_end_year,uk_private_rent_local_authorities,uk_private_rent_bedroom_categories,uk_house_building_rows,uk_house_building_years,uk_house_building_start_year,uk_house_building_end_year,uk_house_building_local_authorities,uk_house_building_total_starts,uk_house_building_total_completions,colombia_dane_ipc_rent_rows,colombia_dane_ipc_rent_months,colombia_dane_ipc_rent_start_period,colombia_dane_ipc_rent_end_period,colombia_dane_ipc_rent_items,singapore_hdb_median_rent_rows,singapore_hdb_median_rent_quarters,singapore_hdb_median_rent_start_quarter,singapore_hdb_median_rent_end_quarter,singapore_hdb_median_rent_towns,singapore_hdb_median_rent_flat_types,singapore_hdb_ura_rental_rows,singapore_hdb_ura_rental_periods,singapore_hdb_ura_rental_start_date,singapore_hdb_ura_rental_end_date,singapore_hdb_approval_rows,singapore_hdb_approval_towns,singapore_hdb_approval_flat_types,singapore_ura_private_rent_rows,singapore_ura_private_rent_projects,singapore_ura_private_rent_postal_districts,singapore_ura_private_rental_contracts,hong_kong_rvd_rows,hong_kong_rvd_years,hong_kong_rvd_start_year,hong_kong_rvd_end_year,hong_kong_rvd_rental_index_rows,hong_kong_rvd_supply_rows,hong_kong_rvd_measures,stockholm_queue_rows,stockholm_queue_years,stockholm_queue_start_year,stockholm_queue_end_year,stockholm_queue_queues,stockholm_queue_rent_band_rows,stockholm_queue_time_band_rows,stockholm_queue_allocated_dwellings,sweden_scb_rows,sweden_scb_years,sweden_scb_start_year,sweden_scb_end_year,sweden_scb_rent_rows,sweden_scb_completion_rows,sweden_scb_stock_rows,sweden_scb_completed_new_dwellings,sweden_scb_dwelling_stock_observations,dubai_data_rows,dubai_data_periods,dubai_data_start_period,dubai_data_end_period,dubai_rent_index_rows,dubai_rent_index_segments,dubai_housing_supply_rows,dubai_building_permit_rows,dubai_completed_building_rows,taiwan_moi_rental_rows,taiwan_moi_rental_months,taiwan_moi_rental_start_period,taiwan_moi_rental_end_period,taiwan_moi_rental_municipalities,taiwan_moi_rental_total_rent_ntd,first_order_rent_layer,supply_response_layer,quality_or_leakage_layer,regulated_stock_or_rent_board_layer,distributional_incidence_layer,rent_control_core_layer_count,rent_control_readiness_tier
ghsl_ucdb_r2024a:8099,22,New York City,United States,,14197659,3031,4684.1501154734415,135.0,1.0,135.0,2015-01-31,2026-05-31,0.0,0.0,,,0.0,15145.0,3.0,2007.0,2026.0,25979769.0,9413.0,0.0,0.0,,,0.0,0.0,419.0,6.0,2007.0,2026.0,5010012.0,4226460.0,3781187.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,True,True,False,4,case_ready_local_panel
ghsl_ucdb_r2024a:1461,96,San Francisco,United States,,4718349,1614,2923.388475836431,135.0,1.0,135.0,2015-01-31,2026-05-31,46.0,46.0,1980.0,2025.0,90195.0,0.0,0.0,,,0.0,0.0,54774.0,7.0,1997.0,2026.0,2448512.0,8916.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,True,True,False,4,case_ready_local_panel
ghsl_ucdb_r2024a:1693,334,Stockholm,Sweden,,1543892,339,4554.253687315634,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,660.0,10.0,2017.0,2026.0,3.0,206.0,219.0,54807,826.0,36.0,1990.0,2025.0,40.0,210.0,576.0,114538.0,15928987.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,True,False,3,rent_supply_ready
ghsl_ucdb_r2024a:2007,24,Los Angeles,United States,,13474333,4498,2995.627612272121,137.0,1.0,137.0,2015-01-31,2026-05-31,46.0,46.0,1980.0,2025.0,460139.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:5816,34,London,United Kingdom,,10408332,1649,6311.90539721043,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,223.0,1.0,2023.0,2023.0,33.0,7.0,1518.0,46.0,1980.0,2026.0,33.0,725720.0,798800.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:7532,79,Chicago,United States,,5318735,2046,2599.5772238514173,137.0,1.0,137.0,2015-01-31,2026-05-31,58.0,46.0,1980.0,2025.0,225081.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:11185,93,Hong Kong,China,,4807599,220,21852.72272727273,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,47.0,1980.0,2026.0,355.0,1108.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:1007,100,Dubai,United Arab Emirates,,4565478,854,5345.992974238876,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,8039.0,197.0,2010-01,2026-05,119.0,7.0,4193.0,2316.0,1877.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:3888,197,Birmingham,United Kingdom,,2617211,685,3820.74598540146,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,1.0,2023.0,2023.0,1.0,7.0,46.0,46.0,1980.0,2026.0,1.0,76620.0,75370.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
ghsl_ucdb_r2024a:3340,204,Manchester,United Kingdom,,2539907,751,3382.033288948069,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,1.0,2023.0,2023.0,1.0,7.0,46.0,46.0,1980.0,2026.0,1.0,67740.0,69650.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,False,False,False,2,rent_supply_ready
