ieset_state_id,country_iso3,country_name,state_name,state_abbr,state_fips,iso_3166_2,admin1_kind,is_state_equivalent,mw_treatment_rows,mw_treatment_years,mw_treatment_start_year,mw_treatment_end_year,mw_binds_above_federal_years,mw_first_bind_events,mw_increase_events,mw_first_bind_year,labor_outcome_rows,labor_outcome_years,labor_outcome_start_year,labor_outcome_end_year,labor_unemployment_obs,labor_emp_pop_obs,labor_wage_obs,labor_qcew_obs,housing_supply_price_rows,housing_supply_price_years,housing_supply_price_start_year,housing_supply_price_end_year,housing_permit_obs,housing_hpi_obs,fiscal_rows,fiscal_years,fiscal_start_year,fiscal_end_year,distributional_incidence_rows,distributional_incidence_years,distributional_incidence_start_year,distributional_incidence_end_year,minimum_wage_treatment_layer,labor_outcome_layer,housing_supply_price_layer,fiscal_layer,distributional_incidence_layer,state_policy_core_layer_count,missing_layers,state_policy_readiness_tier
US-AK,USA,United States,Alaska,AK,02,US-AK,state,True,39,39,1968,2024,39,1,18,1968.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-CT,USA,United States,Connecticut,CT,09,US-CT,state,True,39,39,1968,2024,37,1,28,1972.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-DC,USA,United States,District of Columbia,DC,11,US-DC,federal_district,True,39,39,1968,2024,37,1,24,1970.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-OR,USA,United States,Oregon,OR,41,US-OR,state,True,39,39,1968,2024,31,1,27,1991.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-RI,USA,United States,Rhode Island,RI,44,US-RI,state,True,39,39,1968,2024,31,1,21,1988.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MA,USA,United States,Massachusetts,MA,25,US-MA,state,True,39,39,1968,2024,30,1,21,1972.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-VT,USA,United States,Vermont,VT,50,US-VT,state,True,39,39,1968,2024,30,1,30,1988.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-CA,USA,United States,California,CA,06,US-CA,state,True,39,39,1968,2024,29,1,20,1968.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-WA,USA,United States,Washington,WA,53,US-WA,state,True,39,39,1968,2024,28,1,28,1991.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-HI,USA,United States,Hawaii,HI,15,US-HI,state,True,39,39,1968,2024,27,1,16,1976.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
